customer_id,frequency,recency,T,monetary_value,prob_alive,predicted_purchases,Predicted_CLV
11956,3.0,140.0,307.0,1426.45,1.0,1.1834014658609562,1426.45
11957,0.0,0.0,85.0,0.0,1.0,,0.0
11958,1.0,64.0,322.0,703.9200000000001,1.0,0.3031490539626633,703.9200000000001
11959,2.0,316.0,352.0,1168.6750000000002,1.0,0.9695464967968578,1168.6750000000002
11960,3.0,120.0,157.0,319.31666666666666,1.0,2.6062674926613507,319.31666666666666
11961,1.0,131.0,186.0,722.9000000000001,1.0,0.793162942747288,722.9000000000001
11962,3.0,325.0,348.0,1227.7700000000002,1.0,1.4325061169505795,1227.7700000000002
11963,7.0,342.0,355.0,1274.387142857143,1.0,3.1495526252494184,1274.387142857143
11964,0.0,0.0,278.0,0.0,1.0,0.2367642280518074,0.0
11965,1.0,19.0,197.0,43.5,1.0,0.4171647380577052,43.5
11966,4.0,261.0,353.0,1653.085,1.0,1.7429181414963737,1653.085
11967,2.0,34.0,271.0,1895.24,1.0,0.42588452534134214,1895.24
11968,4.0,171.0,317.0,939.5675,1.0,1.5918218735389396,939.5675
11969,2.0,106.0,244.0,567.24,1.0,1.05027135341998,567.24
11970,3.0,119.0,170.0,1432.1266666666668,1.0,2.404232066092027,1432.1266666666668
11971,6.0,251.0,333.0,500.29,1.0,2.6681464979676237,500.29
11972,4.0,152.0,293.0,817.85,1.0,1.657238024729334,817.85
11973,1.0,73.0,304.0,3292.9700000000003,1.0,0.35041304987648714,3292.9700000000003
11974,1.0,179.0,293.0,633.94,1.0,0.5247738112621462,633.94
11975,3.0,322.0,344.0,2089.79,1.0,1.4472399935625073,2089.79
11976,3.0,152.0,365.0,1291.6266666666668,1.0,0.9226183115405069,1291.6266666666668
11977,3.0,236.0,328.0,1188.4566666666667,1.0,1.4164854846447676,1188.4566666666667
11978,1.0,327.0,342.0,65.49000000000001,1.0,0.5227325950423124,65.49000000000001
11979,5.0,262.0,340.0,1295.46,1.0,2.242134923685683,1295.46
11980,1.0,146.0,308.0,443.94000000000005,1.0,0.4595679764299101,443.94000000000005
11981,3.0,227.0,335.0,149.65333333333334,1.0,1.3624288800717947,149.65333333333334
11982,4.0,183.0,267.0,1470.455,1.0,2.149705620336372,1470.455
11983,2.0,116.0,231.0,1118.24,1.0,1.1710066136295025,1118.24
11984,2.0,345.0,346.0,884.0,1.0,1.0020830340582132,884.0
11985,4.0,338.0,354.0,603.735,1.0,1.8528536599998133,603.735
11986,2.0,130.0,241.0,851.95,1.0,1.159784427117425,851.95
11987,8.0,319.0,343.0,843.2825,1.0,3.665546418924861,843.2825
11988,1.0,155.0,191.0,1783.41,1.0,0.8051396034589813,1783.41
11989,3.0,271.0,309.0,1893.4333333333334,1.0,1.5663008918274082,1893.4333333333334
11990,3.0,320.0,364.0,1695.97,1.0,1.3632867089924103,1695.97
11992,5.0,261.0,323.0,1263.166,1.0,2.3818317881373647,1263.166
11993,4.0,228.0,361.0,790.4675,1.0,1.5846544743587323,790.4675
11994,3.0,55.0,300.0,871.14,1.0,0.42317627603548735,871.14
11995,5.0,145.0,154.0,1350.774,1.0,4.42728390894948,1350.774
11996,4.0,315.0,317.0,850.9675,1.0,2.0462790347305693,850.9675
11997,4.0,256.0,289.0,756.205,1.0,2.1702184127343944,756.205
11998,1.0,130.0,169.0,380.96000000000004,1.0,0.8724586515539668,380.96000000000004
11999,3.0,60.0,71.0,555.9933333333333,1.0,4.457537126879908,555.9933333333333
12000,4.0,302.0,331.0,659.345,1.0,1.9471272997257725,659.345
12001,2.0,284.0,294.0,802.97,1.0,1.1430406864906522,802.97
12002,6.0,201.0,221.0,385.8,1.0,3.9800632809945964,385.8
12003,2.0,172.0,303.0,498.69500000000005,1.0,0.9699014303822062,498.69500000000005
12004,3.0,226.0,301.0,1564.9800000000002,1.0,1.5438466352438494,1564.9800000000002
12005,3.0,314.0,316.0,1486.6066666666668,1.0,1.5691552732962681,1486.6066666666668
12006,0.0,0.0,81.0,0.0,1.0,,0.0
12007,3.0,357.0,364.0,1434.64,1.0,1.3891501468203722,1434.64
12008,7.0,359.0,364.0,734.8942857142857,1.0,3.0929428231606724,734.8942857142857
12009,3.0,176.0,244.0,947.8066666666667,1.0,1.8184537364707638,947.8066666666667
12010,1.0,176.0,270.0,1535.44,1.0,0.5740205911717791,1535.44
12011,6.0,295.0,337.0,627.9816666666667,1.0,2.78851693453273,627.9816666666667
12012,5.0,163.0,224.0,1095.766,1.0,3.1149771977313065,1095.766
12013,2.0,157.0,190.0,398.73,1.0,1.5761390509523168,398.73
12014,3.0,268.0,272.0,824.8133333333334,1.0,1.7748382538703227,824.8133333333334
12015,7.0,262.0,332.0,929.24,1.0,3.1472009383316344,929.24
12016,2.0,158.0,266.0,451.19000000000005,1.0,1.1028724587515657,451.19000000000005
12017,3.0,230.0,353.0,1375.3066666666666,1.0,1.2816832241933147,1375.3066666666666
12019,3.0,191.0,290.0,1293.3033333333333,1.0,1.5268523698394656,1293.3033333333333
12020,1.0,244.0,351.0,1562.96,1.0,0.4681649228253437,1562.96
12021,3.0,50.0,151.0,448.6133333333334,1.0,1.913398401223059,448.6133333333334
12022,6.0,240.0,293.0,1001.5383333333334,1.0,3.0804949713506495,1001.5383333333334
12023,4.0,258.0,306.0,936.345,1.0,2.047385026252696,936.345
12024,6.0,145.0,314.0,1444.4666666666665,1.0,1.383660813956981,1444.4666666666665
12025,3.0,69.0,354.0,275.48,1.0,0.3503976733358436,275.48
12026,3.0,122.0,231.0,1614.46,1.0,1.6849447337600432,1614.46
12027,8.0,311.0,361.0,1688.4375000000002,1.0,3.4384857833436144,1688.4375000000002
12028,1.0,344.0,345.0,518.0,1.0,0.524047832457777,518.0
12029,6.0,229.0,284.0,1279.9800000000002,1.0,3.1455178116159637,1279.9800000000002
12030,0.0,0.0,239.0,0.0,1.0,0.2669813863052071,0.0
12031,3.0,262.0,301.0,662.8133333333334,1.0,1.5987866802969328,662.8133333333334
12032,4.0,214.0,251.0,772.0825,1.0,2.4183836395737703,772.0825
12033,3.0,303.0,359.0,1561.9266666666665,1.0,1.3678994809695708,1561.9266666666665
12034,1.0,154.0,251.0,113.99000000000001,1.0,0.5989364994417727,113.99000000000001
12035,5.0,265.0,345.0,1867.7459999999999,1.0,2.2112404373615733,1867.7459999999999
12036,1.0,57.0,207.0,1350.0,1.0,0.5406596233952469,1350.0
12037,2.0,158.0,192.0,507.23,1.0,1.562253576619305,507.23
12038,6.0,353.0,353.0,1038.3983333333333,1.0,2.7443559030217024,1038.3983333333333
12039,2.0,283.0,356.0,571.23,1.0,0.935464743825019,571.23
12040,2.0,176.0,294.0,1019.4350000000001,1.0,1.0149459913759544,1019.4350000000001
12041,6.0,348.0,349.0,1173.6383333333333,1.0,2.770208926949179,1173.6383333333333
12042,1.0,94.0,341.0,3490.96,1.0,0.33188943464733806,3490.96
12043,3.0,141.0,342.0,1469.2866666666666,1.0,0.9766623838469982,1469.2866666666666
12044,2.0,206.0,272.0,1782.71,1.0,1.1608949351446474,1782.71
12045,5.0,358.0,358.0,991.9760000000002,1.0,2.2798072107038583,991.9760000000002
12046,1.0,57.0,78.0,88.0,1.0,1.4584086395507054,88.0
12047,2.0,133.0,192.0,205.23000000000002,1.0,1.505054808648433,205.23000000000002
12048,0.0,0.0,284.0,0.0,1.0,0.23271657376876048,0.0
12049,3.0,49.0,134.0,1438.13,1.0,2.2692526367182935,1438.13
12050,1.0,16.0,90.0,703.9200000000001,1.0,1.0397245785389566,703.9200000000001
12051,1.0,25.0,90.0,1228.45,1.0,1.1146406256535353,1228.45
12052,4.0,205.0,289.0,466.71500000000003,1.0,2.038055172302261,466.71500000000003
12053,1.0,35.0,278.0,152.47,1.0,0.29721450651384357,152.47
12054,6.0,306.0,353.0,862.7883333333334,1.0,2.6732911916006645,862.7883333333334
12055,1.0,104.0,273.0,1208.0,1.0,0.4711061394715794,1208.0
12056,7.0,273.0,343.0,471.0457142857143,1.0,3.072207483910785,471.0457142857143
12057,3.0,237.0,264.0,516.3100000000001,1.0,1.7923114566337444,516.3100000000001
12059,3.0,247.0,257.0,626.6433333333333,1.0,1.852230077758616,626.6433333333333
12060,1.0,63.0,262.0,1649.96,1.0,0.40806496174242857,1649.96
12061,2.0,238.0,346.0,1805.96,1.0,0.9222810865097866,1805.96
12062,1.0,83.0,244.0,1717.91,1.0,0.5001832753950037,1717.91
12063,2.0,176.0,287.0,455.225,1.0,1.0447123132013565,455.225
12064,1.0,16.0,95.0,663.96,1.0,0.9854321932081487,663.96
12065,7.0,220.0,296.0,1332.2542857142857,1.0,3.3595420512150205,1332.2542857142857
12066,3.0,271.0,297.0,351.46333333333337,1.0,1.630854763223847,351.46333333333337
12067,2.0,127.0,198.0,1497.19,1.0,1.44023137906989,1497.19
12068,2.0,171.0,319.0,1830.46,1.0,0.9061871942307108,1830.46
12069,2.0,165.0,177.0,1210.4250000000002,1.0,1.6983040495804784,1210.4250000000002
12070,1.0,135.0,305.0,313.95000000000005,1.0,0.45163126221376815,313.95000000000005
12071,2.0,21.0,39.0,1297.955,1.0,3.9466363314038766,1297.955
12072,3.0,207.0,269.0,695.6233333333333,1.0,1.707549148858023,695.6233333333333
12073,2.0,298.0,321.0,1931.98,1.0,1.0549354618761007,1931.98
12074,5.0,343.0,364.0,688.4680000000001,1.0,2.2283083538714483,688.4680000000001
12075,3.0,194.0,306.0,1633.7766666666666,1.0,1.4360329283213913,1633.7766666666666
12076,4.0,319.0,337.0,643.6125,1.0,1.9296031669902904,643.6125
12077,1.0,43.0,89.0,800.99,1.0,1.2436089963098493,800.99
12078,4.0,283.0,313.0,492.23,1.0,2.0379540046555764,492.23
12079,3.0,154.0,287.0,1294.3033333333333,1.0,1.401513572331527,1294.3033333333333
12080,4.0,179.0,301.0,241.62,1.0,1.79637092838967,241.62
12081,3.0,101.0,287.0,864.9366666666666,1.0,1.0081383966912776,864.9366666666666
12082,0.0,0.0,151.0,0.0,1.0,,0.0
12083,2.0,105.0,133.0,1893.7150000000001,1.0,2.0336775060856946,1893.7150000000001
12084,1.0,67.0,114.0,750.4300000000001,1.0,1.091532585543904,750.4300000000001
12085,4.0,277.0,296.0,1516.8125,1.0,2.1481471096088716,1516.8125
12086,6.0,286.0,356.0,592.2900000000001,1.0,2.5903022205529678,592.2900000000001
12087,2.0,204.0,243.0,1664.44,1.0,1.3022170664465618,1664.44
12088,2.0,210.0,236.0,813.47,1.0,1.3479743734514844,813.47
12089,4.0,337.0,365.0,564.84,1.0,1.7949343908589432,564.84
12090,1.0,158.0,193.0,2085.98,1.0,0.800390015367951,2085.98
12091,4.0,130.0,352.0,806.34,1.0,0.866830276877572,806.34
12092,5.0,289.0,306.0,1276.7620000000002,1.0,2.5828194084606433,1276.7620000000002
12093,4.0,176.0,205.0,512.95,1.0,2.8465115281047297,512.95
12094,3.0,328.0,351.0,935.4700000000001,1.0,1.4221948667390236,935.4700000000001
12095,4.0,219.0,295.0,784.105,1.0,2.0365572243703243,784.105
12096,4.0,312.0,332.0,872.3575000000001,1.0,1.9519683586132885,872.3575000000001
12097,2.0,224.0,251.0,1827.4650000000001,1.0,1.283435372958225,1827.4650000000001
12098,6.0,190.0,243.0,573.3149999999999,1.0,3.5403913069222246,573.3149999999999
12099,1.0,213.0,328.0,1723.5,1.0,0.48578922396234614,1723.5
12100,0.0,0.0,125.0,0.0,1.0,,0.0
12101,1.0,60.0,204.0,175.98000000000002,1.0,0.5605720719238995,175.98000000000002
12102,1.0,229.0,313.0,900.0,1.0,0.5245674723966445,900.0
12103,6.0,330.0,346.0,424.395,1.0,2.7733229806011686,424.395
12104,5.0,270.0,363.0,1221.182,1.0,2.087032469849096,1221.182
12105,1.0,11.0,81.0,469.5,1.0,1.0990363678369626,469.5
12106,4.0,256.0,305.0,766.715,1.0,2.050881602544845,766.715
12107,3.0,263.0,324.0,1337.9800000000002,1.0,1.4800262939465079,1337.9800000000002
12108,2.0,114.0,279.0,1302.2199999999998,1.0,0.9012729347426326,1302.2199999999998
12109,2.0,202.0,259.0,1329.98,1.0,1.2171108809782158,1329.98
12110,2.0,121.0,149.0,1726.97,1.0,1.8842686177282773,1726.97
12111,2.0,240.0,279.0,478.95000000000005,1.0,1.1689142021409729,478.95000000000005
12112,3.0,339.0,363.0,1808.9399999999998,1.0,1.3817108734706032,1808.9399999999998
12113,2.0,218.0,265.0,614.96,1.0,1.2084627670875419,614.96
12114,0.0,0.0,164.0,0.0,1.0,0.3542748256922557,0.0
12115,3.0,154.0,340.0,859.9933333333333,1.0,1.0662074107220012,859.9933333333333
12116,2.0,207.0,295.0,2601.205,1.0,1.0633577187182193,2601.205
12118,4.0,198.0,217.0,919.205,1.0,2.751928026618798,919.205
12119,4.0,172.0,335.0,1135.7224999999999,1.0,1.4428895073286985,1135.7224999999999
12120,5.0,306.0,354.0,1132.88,1.0,2.243174015518726,1132.88
12121,3.0,105.0,214.0,416.1333333333334,1.0,1.734056449353944,416.1333333333334
12122,0.0,0.0,326.0,0.0,1.0,0.20786534264757697,0.0
12123,5.0,146.0,296.0,1584.264,1.0,1.720561968150477,1584.264
12124,4.0,174.0,236.0,1161.5725,1.0,2.44738301061482,1161.5725
12125,0.0,0.0,365.0,0.0,1.0,0.18913597452644001,0.0
12126,6.0,252.0,361.0,1192.055,1.0,2.368650437840931,1192.055
12127,3.0,135.0,171.0,736.64,1.0,2.4612776134758874,736.64
12128,3.0,165.0,187.0,1258.95,1.0,2.347842208829596,1258.95
12129,1.0,82.0,95.0,1162.97,1.0,1.331771994367606,1162.97
12130,3.0,260.0,264.0,1306.7966666666669,1.0,1.8185401274916382,1306.7966666666669
12131,2.0,165.0,234.0,490.47,1.0,1.2905728052174272,490.47
12132,10.0,278.0,359.0,1051.618,1.0,3.9689009435984595,1051.618
12133,0.0,0.0,222.0,0.0,1.0,0.28273595980137806,0.0
12134,5.0,146.0,348.0,916.6640000000001,1.0,1.051064290689714,916.6640000000001
12136,3.0,60.0,365.0,2581.766666666667,1.0,0.2555782093262402,2581.766666666667
12137,3.0,333.0,338.0,1299.2900000000002,1.0,1.4807338554791656,1299.2900000000002
12138,0.0,0.0,41.0,0.0,1.0,,0.0
12139,6.0,355.0,359.0,989.6516666666666,1.0,2.701231560069414,989.6516666666666
12140,7.0,271.0,290.0,484.46142857142866,1.0,3.7170879623982036,484.46142857142866
12141,5.0,300.0,356.0,1445.736,1.0,2.2179892195697355,1445.736
12142,0.0,0.0,88.0,0.0,1.0,,0.0
12143,1.0,135.0,200.0,97.0,1.0,0.7408515421590907,97.0
12144,3.0,131.0,181.0,1780.63,1.0,2.3104237319259444,1780.63
12145,4.0,331.0,336.0,1573.5925,1.0,1.9458834473544888,1573.5925
12146,2.0,75.0,315.0,2003.4450000000002,1.0,0.5586151205790097,2003.4450000000002
12147,5.0,328.0,348.0,948.36,1.0,2.315856704459662,948.36
12148,2.0,199.0,200.0,971.195,1.0,1.5630354947223384,971.195
12149,3.0,340.0,356.0,581.61,1.0,1.4100988384034512,581.61
12150,5.0,284.0,354.0,925.4720000000001,1.0,2.196470543628835,925.4720000000001
12151,4.0,330.0,341.0,1176.2075,1.0,1.9167908750631764,1176.2075
12152,2.0,232.0,323.0,2356.45,1.0,0.9907740490700081,2356.45
12153,6.0,342.0,362.0,1235.9733333333334,1.0,2.6639655113373863,1235.9733333333334
12154,2.0,146.0,237.0,1912.175,1.0,1.2296307866526666,1912.175
12155,4.0,163.0,193.0,636.73,1.0,2.9735603007839573,636.73
12156,1.0,28.0,327.0,1639.96,1.0,0.2100036023324761,1639.96
12157,3.0,131.0,194.0,576.1233333333333,1.0,2.1469623590564946,576.1233333333333
12158,1.0,9.0,185.0,898.96,1.0,0.3986545041927106,898.96
12159,3.0,260.0,318.0,1500.2700000000002,1.0,1.5062393434653647,1500.2700000000002
12160,1.0,204.0,243.0,675.44,1.0,0.6715209137931312,675.44
12161,3.0,198.0,300.0,519.9666666666667,1.0,1.4842242569920676,519.9666666666667
12162,3.0,355.0,362.0,1001.96,1.0,1.3957011997247406,1001.96
12163,3.0,121.0,195.0,857.4566666666666,1.0,2.0806283989944987,857.4566666666666
12164,1.0,189.0,288.0,91.98,1.0,0.5447470910444401,91.98
12165,6.0,127.0,147.0,527.2133333333334,1.0,5.370964210834846,527.2133333333334
12166,5.0,158.0,266.0,948.1460000000001,1.0,2.3754223696847885,948.1460000000001
12167,1.0,25.0,98.0,207.99,1.0,1.0271924273013966,207.99
12168,3.0,68.0,160.0,1901.6200000000001,1.0,2.0827478487933195,1901.6200000000001
12169,4.0,255.0,337.0,1816.235,1.0,1.829280765671808,1816.235
12170,6.0,147.0,353.0,982.6166666666667,1.0,0.8667952986965632,982.6166666666667
12171,8.0,309.0,343.0,917.22625,1.0,3.6398589100164633,917.22625
12172,3.0,253.0,331.0,1528.4533333333336,1.0,1.4310019511240923,1528.4533333333336
12173,2.0,24.0,65.0,1010.23,1.0,2.8655080902294467,1010.23
12174,4.0,319.0,343.0,837.205,1.0,1.8953798816685585,837.205
12175,4.0,136.0,255.0,1362.7224999999999,1.0,1.9317705786296584,1362.7224999999999
12176,1.0,80.0,343.0,1832.97,1.0,0.3051542124031971,1832.97
12177,3.0,141.0,188.0,929.9833333333332,1.0,2.263051731363711,929.9833333333332
12178,5.0,287.0,291.0,1073.5819999999999,1.0,2.7101617769876944,1073.5819999999999
12179,3.0,231.0,327.0,412.8066666666667,1.0,1.4117326887089139,412.8066666666667
12180,4.0,251.0,288.0,2280.4700000000003,1.0,2.1694781571327177,2280.4700000000003
12181,2.0,141.0,149.0,2000.92,1.0,1.9315546148763727,2000.92
12182,5.0,274.0,352.0,1138.074,1.0,2.184105958469849,1138.074
12183,5.0,297.0,333.0,775.4620000000001,1.0,2.38008512943379,775.4620000000001
12184,1.0,23.0,250.0,417.45000000000005,1.0,0.30613740388644994,417.45000000000005
12185,2.0,126.0,210.0,780.945,1.0,1.347575423431804,780.945
12186,3.0,201.0,354.0,552.9866666666667,1.0,1.1968691774566769,552.9866666666667
12187,2.0,132.0,240.0,203.98000000000002,1.0,1.1720200278731683,203.98000000000002
12188,4.0,312.0,318.0,996.1,1.0,2.03737021311994,996.1
12189,3.0,295.0,332.0,375.95000000000005,1.0,1.4778570485237872,375.95000000000005
12190,1.0,161.0,172.0,651.9300000000001,1.0,0.9003224696330221,651.9300000000001
12191,4.0,213.0,360.0,1375.19,1.0,1.5216314288285684,1375.19
12192,5.0,301.0,337.0,938.9440000000001,1.0,2.356719968938179,938.9440000000001
12193,1.0,76.0,154.0,463.44000000000005,1.0,0.8354502166176938,463.44000000000005
12194,5.0,300.0,348.0,908.074,1.0,2.274847379283458,908.074
12195,4.0,259.0,346.0,448.225,1.0,1.7814194244242452,448.225
12196,4.0,326.0,353.0,968.97,1.0,1.8472150691041709,968.97
12197,1.0,116.0,283.0,260.48,1.0,0.46904784507334607,260.48
12198,3.0,320.0,338.0,993.7866666666667,1.0,1.4717822709406434,993.7866666666667
12199,3.0,255.0,352.0,1045.8066666666666,1.0,1.3355189296569063,1045.8066666666666
12200,5.0,322.0,323.0,937.168,1.0,2.4870861333066174,937.168
12201,7.0,316.0,326.0,667.9657142857143,1.0,3.389507570573185,667.9657142857143
12202,4.0,97.0,220.0,990.8525,1.0,1.8805002005460423,990.8525
12203,3.0,308.0,364.0,864.44,1.0,1.3524606978466527,864.44
12204,5.0,306.0,322.0,1590.974,1.0,2.4768986234604102,1590.974
12205,3.0,244.0,343.0,988.9566666666666,1.0,1.3577676874772213,988.9566666666666
12206,3.0,204.0,315.0,1028.9433333333334,1.0,1.4124925995308648,1028.9433333333334
12207,1.0,55.0,217.0,1230.0,1.0,0.5020165188580205,1230.0
12208,5.0,309.0,318.0,1294.8799999999999,1.0,2.5113996265104497,1294.8799999999999
12209,7.0,312.0,329.0,873.3328571428572,1.0,3.3519540800947443,873.3328571428572
12210,4.0,222.0,294.0,2359.7225,1.0,2.0540825450460813,2359.7225
12211,7.0,280.0,312.0,750.3271428571428,1.0,3.4680771610274888,750.3271428571428
12212,1.0,117.0,366.0,58.5,1.0,0.33152219012526934,58.5
12213,3.0,206.0,240.0,614.8033333333334,1.0,1.9205569921709817,614.8033333333334
12214,1.0,69.0,112.0,1405.92,1.0,1.1166218553217055,1405.92
12215,1.0,141.0,305.0,129.99,1.0,0.4592224861504842,129.99
12216,5.0,296.0,315.0,382.082,1.0,2.518683146128624,382.082
12217,5.0,349.0,360.0,1534.046,1.0,2.2594474595288885,1534.046
12218,6.0,282.0,288.0,953.0583333333334,1.0,3.2484672134753727,953.0583333333334
12219,1.0,62.0,227.0,92.5,1.0,0.4935979020426587,92.5
12220,9.0,290.0,295.0,807.4655555555556,1.0,4.706094622731423,807.4655555555556
12221,1.0,37.0,344.0,818.4200000000001,1.0,0.2144290113954989,818.4200000000001
12222,2.0,290.0,326.0,692.98,1.0,1.0330593146244438,692.98
12223,1.0,82.0,235.0,1560.95,1.0,0.5226431913629415,1560.95
12224,6.0,290.0,350.0,1539.631666666667,1.0,2.6576122959754946,1539.631666666667
12225,1.0,98.0,167.0,175.98000000000002,1.0,0.8217385993769232,175.98000000000002
12226,2.0,174.0,252.0,1130.2150000000001,1.0,1.207791184598126,1130.2150000000001
12227,4.0,222.0,287.0,477.95500000000004,1.0,2.1120856487035824,477.95500000000004
12228,1.0,131.0,246.0,3288.4300000000003,1.0,0.5822490989038482,3288.4300000000003
12229,2.0,129.0,321.0,1994.955,1.0,0.7822489904899237,1994.955
12230,7.0,285.0,326.0,1174.6742857142858,1.0,3.319932811387727,1174.6742857142858
12231,3.0,88.0,176.0,732.6300000000001,1.0,2.0752373241816247,732.6300000000001
12232,3.0,158.0,280.0,768.3100000000001,1.0,1.4713765587615943,768.3100000000001
12233,1.0,55.0,354.0,495.99,1.0,0.2433916281934439,495.99
12234,4.0,136.0,167.0,1096.3125,1.0,3.2954432144829635,1096.3125
12235,1.0,151.0,183.0,2233.9700000000003,1.0,0.8352672894054701,2233.9700000000003
12236,2.0,219.0,292.0,1326.48,1.0,1.0915261509075667,1326.48
12237,2.0,326.0,348.0,645.1800000000001,1.0,0.9867860940168879,645.1800000000001
12238,5.0,237.0,277.0,628.4739999999999,1.0,2.752640245109237,628.4739999999999
12239,4.0,360.0,362.0,429.115,1.0,1.8284312738232185,429.115
12240,4.0,176.0,201.0,306.22,1.0,2.901288112398677,306.22
12241,3.0,236.0,308.0,785.9533333333334,1.0,1.522582741643132,785.9533333333334
12242,1.0,168.0,241.0,508.0,1.0,0.6432627607998734,508.0
12243,3.0,101.0,133.0,1309.6066666666668,1.0,2.936609319362278,1309.6066666666668
12244,2.0,76.0,102.0,653.985,1.0,2.41226273373745,653.985
12245,5.0,250.0,350.0,1605.966,1.0,2.112985157311482,1605.966
12246,3.0,231.0,292.0,1014.2866666666667,1.0,1.6057773084833855,1014.2866666666667
12247,1.0,154.0,262.0,78.0,1.0,0.569987232612882,78.0
12248,4.0,234.0,296.0,1439.0875,1.0,2.071016053978759,1439.0875
12249,3.0,236.0,349.0,1731.7966666666669,1.0,1.3136301329332511,1731.7966666666669
12250,6.0,216.0,261.0,929.2133333333335,1.0,3.402981826550274,929.2133333333335
12251,2.0,123.0,215.0,1944.6750000000002,1.0,1.3023851048561441,1944.6750000000002
12252,2.0,154.0,277.0,1846.2200000000003,1.0,1.0404583963708152,1846.2200000000003
12253,3.0,169.0,246.0,579.3000000000001,1.0,1.7797597004246708,579.3000000000001
12254,0.0,0.0,218.0,0.0,1.0,0.2867198055193769,0.0
12255,4.0,287.0,349.0,508.6025,1.0,1.8195401908616347,508.6025
12256,3.0,290.0,346.0,1381.7733333333333,1.0,1.409714076398876,1381.7733333333333
12257,6.0,246.0,333.0,764.7783333333333,1.0,2.6395756120485436,764.7783333333333
12258,5.0,258.0,354.0,1691.3560000000002,1.0,2.1132826677922307,1691.3560000000002
12259,3.0,228.0,237.0,1483.3100000000002,1.0,1.9773994319132253,1483.3100000000002
12260,5.0,163.0,212.0,582.668,1.0,3.322061946489121,582.668
12261,6.0,298.0,306.0,1105.5416666666667,1.0,3.0862386269906037,1105.5416666666667
12262,3.0,95.0,223.0,1165.9533333333334,1.0,1.531960552421865,1165.9533333333334
12263,2.0,181.0,344.0,184.23000000000002,1.0,0.8404231160562864,184.23000000000002
12264,2.0,192.0,317.0,1667.21,1.0,0.9547315611925472,1667.21
12265,3.0,125.0,214.0,1062.3133333333333,1.0,1.8836710057981658,1062.3133333333333
